Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton,predicted_product_wg_ton,suggested_ship_ton
WH_101106,EID_51106,Rural,Large,North,Zone 6,4,3,3,4387,Rented,25,0,0,1,64,33.0,2009.0,0,0,C,0,28,3086,3082.495,3082.5
WH_101107,EID_51107,Rural,Mid,North,Zone 2,4,2,2,5153,Company Owned,63,0,0,1,163,27.0,2009.0,6,0,A,6,18,8099,7920.1,7920.0
WH_101108,EID_51108,Rural,Large,North,Zone 5,8,0,3,5281,Company Owned,44,0,0,0,248,26.0,2018.0,5,0,C,1,17,6125,6272.695,6272.5
WH_101109,EID_51109,Rural,Mid,South,Zone 2,0,0,2,5021,Company Owned,69,0,0,1,232,31.0,2009.0,13,0,A+,5,12,17118,16818.575,16818.5
WH_101110,EID_51110,Rural,Large,North,Zone 6,2,4,3,4938,Rented,68,0,0,1,79,28.0,2009.0,4,1,B,3,28,5126,5297.78,5298.0
WH_101111,EID_51111,Rural,Large,South,Zone 6,8,0,2,4136,Rented,52,0,0,0,269,24.0,2007.0,18,0,C,2,29,23099,22943.955,22944.0
WH_101112,EID_51112,Rural,Large,West,Zone 6,8,0,3,4943,Company Owned,24,0,0,1,80,28.0,1999.0,28,1,A,2,23,39135,38848.98,38849.0
WH_101113,EID_51113,Rural,Mid,North,Zone 4,3,0,3,5030,Rented,31,0,0,1,102,33.0,2000.0,31,0,C,5,26,41146,40860.69,40860.5
WH_101114,EID_51114,Rural,Mid,South,Zone 3,7,1,2,3847,Rented,31,0,0,0,106,19.0,2008.0,17,0,A,4,27,23091,21189.81,21190.0
WH_101115,EID_51115,Rural,Small,West,Zone 6,3,0,2,6287,Rented,35,0,0,0,62,21.0,2022.0,5,1,C,2,15,6081,6283.22,6283.0
WH_101116,EID_51116,Rural,Large,North,Zone 6,7,0,5,4845,Rented,34,0,0,1,265,29.0,2015.0,20,0,B+,3,6,25056,25028.605,25028.5
WH_101117,EID_51117,Rural,Large,North,Zone 6,6,1,4,6041,Company Owned,70,0,0,1,243,28.0,2010.0,16,1,B+,2,28,20126,20527.505,20527.5
WH_101118,EID_51118,Rural,Mid,West,Zone 3,2,0,3,4321,Company Owned,20,1,0,1,270,29.0,2009.0,25,1,A+,2,19,32142,32047.455,32047.5
WH_101119,EID_51119,Rural,Large,North,Zone 6,7,0,2,7413,Company Owned,22,1,0,1,113,24.0,2021.0,5,0,A,2,6,7064,6859.88,6860.0
WH_101120,EID_51120,Rural,Mid,North,Zone 3,3,3,5,4728,Rented,41,0,0,1,138,27.0,2009.0,12,0,B+,4,27,14056,14223.43,14223.5
WH_101121,EID_51121,Rural,Large,West,Zone 6,5,0,2,4469,Rented,38,0,0,1,117,42.0,1997.0,29,1,A,6,23,39138,38257.545,38257.5
WH_101122,EID_51122,Rural,Mid,West,Zone 3,6,0,5,5118,Company Owned,69,0,0,0,136,31.0,2004.0,24,0,A,5,19,30125,29286.665,29286.5
WH_101123,EID_51123,Rural,Large,North,Zone 5,8,3,2,5214,Rented,41,0,0,1,216,54.0,2000.0,24,1,C,4,17,31101,30302.735,30302.5
WH_101124,EID_51124,Rural,Large,South,Zone 5,6,0,2,4534,Rented,40,1,0,1,182,39.0,2012.0,9,0,A,4,25,12093,11914.2,11914.0
WH_101125,EID_51125,Rural,Large,West,Zone 6,1,1,5,5345,Company Owned,27,0,0,1,245,22.0,2009.0,8,0,C,2,23,10130,9958.425,9958.5
WH_101126,EID_51126,Rural,Mid,West,Zone 2,4,0,2,4823,Rented,55,0,0,1,147,24.0,2009.0,16,0,A,5,12,20131,20155.55,20155.5
WH_101127,EID_51127,Rural,Mid,North,Zone 3,6,4,3,5063,Company Owned,16,0,0,1,207,33.0,2001.0,25,0,A,5,27,31086,31101.275,31101.5
WH_101128,EID_51128,Urban,Mid,North,Zone 3,8,1,4,5616,Company Owned,50,0,0,0,239,28.0,2009.0,22,0,C,2,27,28129,27810.345,27810.5
WH_101129,EID_51129,Rural,Large,West,Zone 5,2,2,4,3962,Rented,34,0,0,0,159,18.0,2009.0,5,0,A,1,14,6095,6151.59,6151.5
WH_101130,EID_51130,Rural,Mid,North,Zone 2,0,0,3,4886,Company Owned,51,0,0,1,66,30.0,2009.0,21,0,B+,5,12,25070,25859.33,25859.5
WH_101131,EID_51131,Rural,Mid,North,Zone 4,4,0,2,5038,Rented,62,0,0,0,139,40.0,2010.0,20,1,B+,2,26,23089,25768.845,25769.0
WH_101132,EID_51132,Rural,Small,West,Zone 6,8,2,2,5731,Rented,25,1,0,1,138,39.0,2009.0,11,0,C,6,15,14136,13937.72,13937.5
WH_101133,EID_51133,Rural,Mid,South,Zone 3,0,0,2,3987,Company Owned,29,0,1,1,256,22.0,2009.0,5,0,C,2,19,6132,6164.625,6164.5
WH_101134,EID_51134,Rural,Small,South,Zone 6,4,0,2,4520,Rented,56,0,0,1,94,31.0,2013.0,16,0,A,4,9,23100,22321.73,22321.5
WH_101135,EID_51135,Rural,Large,West,Zone 5,8,3,2,5117,Rented,17,0,0,1,92,35.0,2000.0,25,0,A,6,14,31111,30974.225,30974.0
WH_101136,EID_51136,Rural,Mid,North,Zone 2,3,2,3,6077,Rented,44,1,1,1,255,32.0,2009.0,24,1,C,6,1,32147,31639.195,31639.0
WH_101137,EID_51137,Rural,Mid,West,Zone 4,0,3,4,3840,Company Owned,29,0,0,1,265,35.0,2009.0,6,0,C,2,26,8123,7970.8,7971.0
WH_101138,EID_51138,Rural,Large,South,Zone 6,7,2,4,3426,Rented,20,0,0,1,204,24.0,2009.0,4,0,B,1,29,5133,5117.55,5117.5
WH_101139,EID_51139,Rural,Mid,West,Zone 4,3,1,4,4480,Company Owned,15,1,0,1,268,29.0,2009.0,17,1,A+,3,26,23080,22663.235,22663.0
WH_101140,EID_51140,Urban,Mid,South,Zone 3,3,0,2,5206,Company Owned,62,0,0,0,93,31.0,2018.0,9,0,A,1,19,12068,12064.62,12064.5
WH_101141,EID_51141,Rural,Large,North,Zone 6,8,1,2,4792,Rented,46,0,0,1,124,28.0,2009.0,16,0,B,6,29,19114,19256.26,19256.5
WH_101142,EID_51142,Rural,Mid,North,Zone 3,1,0,2,5242,Rented,28,0,0,1,199,42.0,2009.0,14,0,B+,3,27,17119,17393.02,17393.0
WH_101143,EID_51143,Rural,Mid,North,Zone 4,5,0,4,4918,Rented,25,0,0,1,158,35.0,2013.0,12,1,A+,1,26,15081,15652.965,15653.0
WH_101144,EID_51144,Urban,Mid,South,Zone 2,3,0,2,5271,Rented,30,0,0,1,60,38.0,2005.0,24,0,B,3,12,29078,30551.94,30552.0
WH_101145,EID_51145,Rural,Large,South,Zone 5,0,0,4,4473,Rented,23,0,0,1,208,24.0,2009.0,9,0,B,5,14,10121,10821.47,10821.5
WH_101146,EID_51146,Urban,Large,North,Zone 6,6,0,4,3187,Company Owned,63,0,0,1,232,34.0,2011.0,22,0,A,3,23,29102,28805.425,28805.5
WH_101147,EID_51147,Rural,Small,West,Zone 6,7,2,3,4097,Company Owned,15,0,0,1,108,31.0,2022.0,4,0,C,3,9,5122,5150.745,5150.5
WH_101148,EID_51148,Rural,Large,South,Zone 5,3,0,2,4494,Rented,36,0,0,0,258,36.0,2002.0,33,1,C,4,10,46136,45750.435,45750.5
WH_101149,EID_51149,Rural,Small,South,Zone 6,7,3,2,7133,Company Owned,24,0,0,0,221,30.0,2009.0,23,0,B,5,2,26098,26623.425,26623.5
WH_101150,EID_51150,Rural,Large,West,Zone 5,4,3,4,5109,Rented,42,0,0,0,74,29.0,2009.0,25,0,B+,2,14,28124,28925.03,28925.0
WH_101151,EID_51151,Rural,Large,West,Zone 5,5,5,6,3493,Company Owned,49,0,0,1,144,32.0,2009.0,4,1,C,3,14,5129,5285.135,5285.0
WH_101152,EID_51152,Rural,Large,North,Zone 6,1,0,2,5829,Company Owned,44,0,0,1,157,32.0,2009.0,15,0,B+,5,4,19090,19218.675,19218.5
WH_101153,EID_51153,Rural,Small,South,Zone 6,4,5,2,5615,Rented,28,0,0,0,131,19.0,2009.0,27,0,A,3,9,34140,33423.015,33423.0
WH_101154,EID_51154,Rural,Large,West,Zone 6,7,0,4,3795,Company Owned,56,0,0,1,242,22.0,2007.0,20,0,B+,3,6,23081,23911.225,23911.0
WH_101155,EID_51155,Rural,Large,North,Zone 5,4,0,3,5009,Company Owned,59,0,0,1,233,44.0,2007.0,33,0,A,4,25,45088,44304.435,44304.5
WH_101156,EID_51156,Rural,Small,West,Zone 6,3,5,2,5103,Company Owned,15,0,1,1,133,33.0,2009.0,12,0,B,3,15,14074,14248.995,14249.0
WH_101157,EID_51157,Rural,Large,North,Zone 5,8,4,2,5156,Rented,69,0,0,1,203,25.0,2009.0,6,1,C,1,25,8111,8071.6,8071.5
WH_101158,EID_51158,Rural,Small,South,Zone 1,3,2,2,4808,Rented,50,0,0,0,86,16.0,2015.0,13,0,A,4,21,17136,16766.93,16767.0
WH_101159,EID_51159,Urban,Large,North,Zone 6,7,0,3,4850,Company Owned,29,1,0,1,235,40.0,2004.0,30,0,A,2,28,40140,39324.435,39324.5
WH_101160,EID_51160,Rural,Large,North,Zone 6,0,1,4,6695,Rented,23,0,0,0,205,19.0,2009.0,11,0,B+,5,6,12143,12769.205,12769.0
WH_101161,EID_51161,Rural,Mid,South,Zone 2,0,0,2,5513,Company Owned,65,0,0,1,199,27.0,2009.0,24,0,C,5,32,31091,30638.325,30638.5
WH_101162,EID_51162,Rural,Large,North,Zone 6,7,0,4,3657,Rented,50,0,0,0,193,21.0,2003.0,16,0,B+,6,29,19110,19548.21,19548.0
WH_101163,EID_51163,Rural,Small,South,Zone 6,4,3,1,8157,Rented,34,0,0,0,233,28.0,2009.0,5,0,B+,5,9,6127,6132.695,6132.5
WH_101164,EID_51164,Urban,Mid,South,Zone 2,0,0,2,4629,Company Owned,49,1,0,1,164,29.0,2009.0,5,0,C,5,32,6118,6240.94,6241.0
WH_101165,EID_51165,Rural,Large,South,Zone 5,6,1,2,3842,Company Owned,50,0,0,1,207,26.0,2013.0,10,0,C,2,10,13068,12848.36,12848.5
WH_101166,EID_51166,Rural,Mid,North,Zone 4,6,5,3,5571,Rented,18,1,1,0,241,26.0,2009.0,12,0,B,3,26,14120,14625.96,14626.0
WH_101167,EID_51167,Rural,Large,North,Zone 6,3,1,3,5353,Company Owned,43,1,0,1,264,36.0,1997.0,33,1,B,6,23,41149,41721.93,41722.0
WH_101168,EID_51168,Rural,Small,North,Zone 1,5,0,3,4817,Rented,62,0,0,1,146,28.0,2002.0,25,1,A+,6,3,36099,34756.375,34756.5
WH_101169,EID_51169,Rural,Mid,North,Zone 4,5,3,3,6639,Rented,37,0,0,0,116,20.0,1996.0,27,0,B+,4,26,31086,31513.47,31513.5
WH_101170,EID_51170,Rural,Large,West,Zone 6,6,0,4,4057,Company Owned,37,1,0,1,232,31.0,2003.0,16,0,C,3,23,20101,19950.56,19950.5
WH_101171,EID_51171,Rural,Mid,South,Zone 4,6,0,2,6852,Rented,57,1,0,1,178,33.0,2010.0,20,0,B+,2,26,26070,25600.1,25600.0
WH_101172,EID_51172,Rural,Mid,North,Zone 2,1,0,3,4364,Rented,19,0,0,0,205,36.0,2009.0,4,0,C,3,22,6123,5768.795,5769.0
WH_101173,EID_51173,Rural,Mid,North,Zone 4,3,3,4,3549,Company Owned,69,0,0,0,258,22.0,2009.0,20,0,A,2,26,25093,24864.55,24864.5
WH_101174,EID_51174,Rural,Mid,South,Zone 2,8,3,3,4166,Company Owned,66,0,0,1,88,23.0,2009.0,14,1,B,5,32,17104,18011.63,18011.5
WH_101175,EID_51175,Rural,Mid,North,Zone 2,4,0,3,4328,Company Owned,60,0,0,0,77,28.0,2013.0,18,0,B+,3,18,21097,22584.165,22584.0
WH_101176,EID_51176,Rural,Large,West,Zone 6,2,0,4,4065,Company Owned,70,1,0,1,79,34.0,2009.0,24,1,A+,4,23,31127,31406.15,31406.0
WH_101177,EID_51177,Rural,Mid,West,Zone 3,1,0,4,5346,Rented,47,0,0,1,89,42.0,2009.0,12,0,B+,6,19,15129,15218.115,15218.0
WH_101178,EID_51178,Rural,Small,North,Zone 1,8,0,3,5489,Rented,49,0,0,0,57,30.0,2008.0,24,1,B,2,30,31131,31398.565,31398.5
WH_101179,EID_51179,Rural,Large,North,Zone 6,6,0,2,5452,Rented,67,0,0,1,251,29.0,2008.0,23,0,B+,4,23,27144,27744.495,27744.5
WH_101180,EID_51180,Rural,Small,South,Zone 1,5,0,4,3650,Company Owned,35,0,0,0,174,23.0,2000.0,38,1,A,4,21,53100,52645.555,52645.5
WH_101181,EID_51181,Rural,Large,North,Zone 5,5,0,4,5437,Rented,52,0,0,1,130,24.0,2009.0,6,0,C,2,17,8114,7802.205,7802.0
WH_101182,EID_51182,Rural,Large,North,Zone 6,7,0,3,5963,Company Owned,49,1,0,1,250,25.0,2020.0,11,0,B,3,28,14074,14097.335,14097.5
WH_101183,EID_51183,Rural,Large,North,Zone 6,3,2,3,4282,Rented,48,0,0,1,148,27.0,2009.0,16,1,A+,4,6,22142,21671.97,21672.0
WH_101184,EID_51184,Rural,Small,South,Zone 1,5,0,3,5240,Rented,26,0,0,1,188,33.0,1999.0,25,0,B,4,21,32126,31578.73,31578.5
WH_101185,EID_51185,Rural,Large,North,Zone 5,4,1,2,3007,Rented,52,0,0,0,197,17.0,2009.0,14,0,C,4,14,17143,17212.405,17212.5
WH_101186,EID_51186,Rural,Large,South,Zone 5,5,3,2,4549,Company Owned,64,1,0,1,61,33.0,2009.0,17,0,B+,3,25,20062,20045.0,20045.0
WH_101187,EID_51187,Rural,Mid,West,Zone 3,3,0,2,5175,Company Owned,47,0,0,1,234,24.0,2013.0,15,1,A+,6,19,21111,20270.895,20271.0
WH_101188,EID_51188,Rural,Large,North,Zone 6,5,0,2,8708,Company Owned,32,0,0,1,168,41.0,2019.0,6,0,A,2,23,8078,7828.305,7828.5
WH_101189,EID_51189,Rural,Mid,West,Zone 4,5,0,6,5638,Company Owned,38,0,0,1,221,29.0,2004.0,24,0,B,6,26,27138,28460.965,28461.0
WH_101190,EID_51190,Rural,Small,North,Zone 6,8,0,4,5847,Rented,40,0,0,0,244,39.0,2006.0,22,0,C,6,13,30083,27506.475,27506.5
WH_101191,EID_51191,Rural,Large,West,Zone 6,2,0,4,4328,Rented,43,0,0,1,112,24.0,2009.0,7,0,B,2,6,9117,9103.42,9103.5
WH_101192,EID_51192,Rural,Mid,North,Zone 2,0,0,4,5320,Company Owned,67,0,0,1,267,24.0,2009.0,18,0,B+,5,12,21097,22183.61,22183.5
WH_101193,EID_51193,Rural,Mid,West,Zone 4,1,4,4,4423,Company Owned,65,0,1,1,198,26.0,2009.0,16,0,A,3,11,20147,20020.315,20020.5
WH_101194,EID_51194,Urban,Large,South,Zone 6,4,0,2,6070,Rented,50,0,0,1,173,26.0,2012.0,20,0,B+,4,29,23147,23829.975,23830.0
WH_101195,EID_51195,Rural,Large,South,Zone 6,4,0,2,4454,Company Owned,18,0,0,1,105,29.0,2007.0,35,1,B,5,23,45139,46499.5,46499.5
WH_101196,EID_51196,Rural,Large,West,Zone 5,0,0,4,4793,Company Owned,41,1,0,1,245,37.0,2009.0,12,0,A,5,14,15123,15160.535,15160.5
WH_101197,EID_51197,Rural,Mid,West,Zone 4,1,1,2,5571,Rented,29,0,0,1,60,26.0,2009.0,24,0,B+,4,26,29120,29828.705,29828.5
WH_101198,EID_51198,Rural,Large,West,Zone 6,0,4,2,5206,Company Owned,32,0,0,0,108,19.0,2009.0,8,0,A+,5,23,11141,10696.235,10696.0
WH_101199,EID_51199,Rural,Mid,South,Zone 2,3,0,2,4799,Company Owned,56,0,0,1,220,32.0,2009.0,6,0,A,4,32,9076,8570.29,8570.5
WH_101200,EID_51200,Rural,Small,South,Zone 1,6,0,4,4651,Company Owned,31,0,0,1,184,26.0,2004.0,16,0,A,3,21,21128,20726.98,20727.0
WH_101201,EID_51201,Rural,Mid,South,Zone 2,0,1,3,5222,Rented,39,0,0,1,220,25.0,2009.0,13,0,A+,6,32,16110,16618.325,16618.5
WH_101202,EID_51202,Rural,Small,South,Zone 6,1,0,2,5298,Company Owned,47,0,0,0,152,24.0,2009.0,16,0,B+,2,9,20123,20430.22,20430.0
WH_101203,EID_51203,Rural,Small,North,Zone 6,0,0,2,5375,Company Owned,50,0,0,1,217,44.0,2009.0,18,0,B,2,9,21094,21898.29,21898.5
WH_101204,EID_51204,Rural,Small,East,Zone 1,1,1,7,4147,Company Owned,35,0,0,0,222,23.0,2009.0,20,0,A+,6,31,26097,25613.235,25613.0
WH_101205,EID_51205,Rural,Mid,South,Zone 2,4,0,2,4167,Company Owned,65,0,0,0,198,22.0,2001.0,33,1,A+,4,32,47132,44127.1,44127.0
WH_101206,EID_51206,Rural,Large,North,Zone 5,6,0,2,5031,Company Owned,56,0,0,1,67,40.0,2009.0,6,0,A,2,17,7078,7387.79,7388.0
WH_101207,EID_51207,Rural,Mid,West,Zone 4,0,0,4,4250,Rented,55,0,0,1,71,32.0,2009.0,7,0,B+,1,11,8063,8357.49,8357.5
WH_101208,EID_51208,Rural,Small,West,Zone 6,3,1,4,6100,Rented,59,0,0,0,127,21.0,2021.0,0,0,C,0,15,6113,6321.2,6321.0
WH_101209,EID_51209,Rural,Small,West,Zone 6,8,5,5,4946,Rented,22,0,0,1,88,48.0,2009.0,16,0,B+,4,15,19104,19323.53,19323.5
WH_101210,EID_51210,Rural,Mid,West,Zone 4,4,0,4,4730,Company Owned,42,0,0,1,149,20.0,2011.0,19,1,B+,2,26,23096,23625.33,23625.5
WH_101211,EID_51211,Rural,Large,North,Zone 6,6,1,4,4511,Company Owned,35,0,0,0,114,28.0,2009.0,20,0,C,4,28,26118,25598.215,25598.0
WH_101212,EID_51212,Rural,Mid,East,Zone 3,5,3,7,3489,Company Owned,36,0,0,1,227,30.0,2009.0,7,1,A+,5,27,10097,9828.945,9829.0
WH_101213,EID_51213,Rural,Mid,West,Zone 3,0,1,5,4192,Company Owned,19,0,0,1,184,45.0,2009.0,16,0,A+,3,19,21127,20596.355,20596.5
WH_101214,EID_51214,Rural,Large,North,Zone 6,4,0,3,3693,Rented,53,0,0,1,98,27.0,2009.0,21,1,A,2,28,27114,27327.74,27327.5
WH_101215,EID_51215,Rural,Small,West,Zone 6,7,2,3,4715,Company Owned,52,0,0,1,116,39.0,2009.0,7,1,A+,5,8,10122,9010.73,9010.5
WH_101216,EID_51216,Rural,Large,North,Zone 6,7,0,2,5890,Rented,61,0,0,0,257,19.0,2006.0,20,0,B,4,23,25090,25087.2,25087.0
WH_101217,EID_51217,Rural,Large,North,Zone 6,2,0,4,5020,Company Owned,23,0,0,1,97,24.0,2009.0,19,0,A,6,28,27122,25882.655,25882.5
WH_101218,EID_51218,Rural,Mid,North,Zone 2,5,1,4,4563,Rented,35,0,0,1,263,26.0,2012.0,16,0,B+,1,22,19094,19628.065,19628.0
WH_101219,EID_51219,Rural,Large,North,Zone 5,3,0,3,5156,Company Owned,70,0,0,1,145,35.0,2003.0,26,0,B+,2,17,32090,32793.51,32793.5
WH_101220,EID_51220,Rural,Mid,West,Zone 2,5,1,4,4664,Company Owned,43,0,0,0,152,24.0,2021.0,5,1,B+,1,12,6108,6373.83,6374.0
WH_101221,EID_51221,Rural,Mid,West,Zone 4,2,0,3,8429,Rented,26,0,0,1,203,27.0,2009.0,35,0,A,3,11,48067,47138.42,47138.5
WH_101222,EID_51222,Rural,Mid,North,Zone 4,3,3,2,5353,Company Owned,24,0,0,0,200,31.0,2009.0,17,0,B,4,26,20118,20567.57,20567.5
WH_101223,EID_51223,Urban,Mid,West,Zone 2,8,0,4,5109,Rented,18,0,0,1,170,36.0,2001.0,24,1,A+,2,12,31101,30847.38,30847.5
WH_101224,EID_51224,Rural,Small,West,Zone 6,3,0,2,6567,Rented,37,0,0,1,161,26.0,2021.0,5,1,C,2,15,7073,6620.805,6621.0
WH_101225,EID_51225,Rural,Large,East,Zone 5,6,0,7,4614,Company Owned,46,0,0,1,169,43.0,2009.0,20,0,B+,6,14,24113,24293.355,24293.5
WH_101226,EID_51226,Rural,Mid,North,Zone 4,1,0,2,5400,Rented,69,0,0,1,145,36.0,2009.0,24,0,B,6,26,28122,28903.6,28903.5
WH_101227,EID_51227,Rural,Small,West,Zone 1,4,0,2,5103,Rented,40,0,0,1,253,36.0,1999.0,24,0,A,4,30,30057,29624.61,29624.5
WH_101228,EID_51228,Rural,Mid,North,Zone 2,7,0,4,3875,Company Owned,47,1,0,1,84,37.0,2019.0,8,0,C,3,12,11114,10736.68,10736.5
WH_101229,EID_51229,Rural,Large,North,Zone 5,0,0,5,4662,Company Owned,61,0,0,0,184,25.0,2009.0,24,0,A+,3,14,32094,31381.675,31381.5
WH_101230,EID_51230,Rural,Large,West,Zone 5,1,0,5,3931,Rented,32,0,0,0,103,29.0,2009.0,12,0,A,2,14,16083,15969.945,15970.0
WH_101231,EID_51231,Rural,Small,North,Zone 6,7,0,3,6448,Company Owned,69,0,0,1,117,27.0,2006.0,18,1,A,6,13,24086,23474.175,23474.0
WH_101232,EID_51232,Rural,Large,West,Zone 6,1,0,4,3812,Rented,58,0,0,1,181,39.0,2009.0,8,0,B+,2,6,10108,10080.13,10080.0
WH_101233,EID_51233,Rural,Large,West,Zone 5,8,0,4,6908,Company Owned,59,0,0,1,171,25.0,2004.0,16,1,A+,5,14,21140,21384.98,21385.0
WH_101234,EID_51234,Rural,Mid,West,Zone 4,7,2,4,4252,Rented,36,0,0,0,250,25.0,1998.0,26,1,B+,2,26,31064,31515.78,31516.0
WH_101235,EID_51235,Rural,Large,West,Zone 6,8,0,4,5110,Company Owned,15,1,0,1,267,44.0,2013.0,13,0,B,1,23,15082,15593.15,15593.0
WH_101236,EID_51236,Rural,Mid,North,Zone 3,6,1,4,5108,Company Owned,26,0,0,1,105,27.0,2022.0,5,0,B,1,27,6092,6153.94,6154.0
WH_101237,EID_51237,Rural,Mid,South,Zone 2,4,0,3,6052,Rented,33,0,0,0,225,24.0,2015.0,19,1,A+,5,32,29056,28506.32,28506.5
WH_101238,EID_51238,Rural,Large,West,Zone 5,5,0,4,4350,Rented,70,0,0,1,171,26.0,2018.0,10,0,A,6,14,15091,14379.87,14380.0
WH_101239,EID_51239,Rural,Mid,West,Zone 4,7,1,5,4572,Rented,70,0,0,1,146,32.0,2011.0,17,1,B,5,11,21066,21695.99,21696.0
WH_101240,EID_51240,Rural,Small,West,Zone 6,5,1,2,4553,Company Owned,31,0,0,1,103,45.0,2009.0,25,0,A,2,2,31103,31072.885,31073.0
WH_101241,EID_51241,Rural,Mid,North,Zone 3,7,4,4,5256,Rented,25,0,0,0,113,12.0,2009.0,9,0,B+,6,27,11138,11105.77,11106.0
WH_101242,EID_51242,Rural,Large,West,Zone 5,4,0,2,4561,Rented,33,0,0,1,224,25.0,2016.0,12,0,B,4,14,14133,14782.35,14782.5
WH_101243,EID_51243,Rural,Mid,West,Zone 4,3,0,4,4443,Rented,26,0,0,0,195,27.0,2018.0,11,1,A+,3,11,17094,15579.215,15579.0
WH_101244,EID_51244,Rural,Large,East,Zone 5,0,0,7,6064,Company Owned,65,0,0,1,157,31.0,2009.0,26,0,A,5,14,35147,34304.7,34304.5
WH_101245,EID_51245,Rural,Mid,West,Zone 4,4,0,4,4679,Company Owned,27,0,0,1,154,24.0,2009.0,10,1,C,4,26,13110,13256.545,13256.5
WH_101246,EID_51246,Rural,Large,West,Zone 6,1,1,4,3978,Company Owned,50,0,0,1,205,22.0,2009.0,34,1,A+,6,23,45125,43716.995,43717.0
WH_101247,EID_51247,Rural,Small,South,Zone 6,1,1,3,5211,Company Owned,56,0,0,1,267,18.0,2009.0,8,0,C,3,15,11077,10584.545,10584.5
WH_101248,EID_51248,Rural,Large,North,Zone 5,6,0,4,4404,Company Owned,33,0,0,0,138,18.0,1998.0,25,1,A+,2,17,32097,31977.41,31977.5
WH_101249,EID_51249,Rural,Mid,South,Zone 2,1,4,3,5762,Rented,57,0,0,1,80,23.0,2009.0,4,0,C,2,32,5122,5086.71,5086.5
WH_101250,EID_51250,Rural,Mid,West,Zone 3,8,1,3,4278,Company Owned,39,0,1,1,148,23.0,2009.0,16,0,C,2,19,20064,19871.07,19871.0
WH_101251,EID_51251,Rural,Small,North,Zone 6,3,0,4,4625,Rented,60,0,0,0,161,24.0,2003.0,34,0,A,2,9,44086,43801.8,43802.0
WH_101252,EID_51252,Rural,Large,North,Zone 6,7,2,2,4025,Company Owned,15,0,0,1,247,28.0,2009.0,14,1,A,2,28,19067,18877.565,18877.5
WH_101253,EID_51253,Rural,Mid,West,Zone 4,5,4,4,6416,Company Owned,21,0,0,1,224,40.0,2009.0,4,1,C,3,26,6072,5687.645,5687.5
WH_101254,EID_51254,Rural,Mid,South,Zone 2,0,0,2,5842,Company Owned,42,0,0,1,70,27.0,2009.0,18,0,C,6,32,23119,22885.635,22885.5
WH_101255,EID_51255,Rural,Mid,South,Zone 2,4,0,2,3498,Company Owned,33,0,0,1,65,27.0,2018.0,6,1,C,1,22,8115,7878.995,7879.0
WH_101256,EID_51256,Rural,Small,West,Zone 6,6,0,4,4600,Rented,70,1,0,1,99,24.0,2010.0,20,0,A,5,8,26077,25026.92,25027.0
WH_101257,EID_51257,Rural,Mid,South,Zone 2,3,2,2,6051,Company Owned,53,0,0,1,262,23.0,2009.0,23,0,B,6,32,26099,26789.685,26789.5
WH_101258,EID_51258,Rural,Large,North,Zone 5,0,3,4,5118,Rented,70,0,0,0,58,28.0,2009.0,24,0,A+,6,25,31065,30548.06,30548.0
WH_101259,EID_51259,Rural,Large,West,Zone 5,1,2,2,5104,Rented,58,1,0,1,221,27.0,2009.0,5,0,B,2,10,6144,6151.41,6151.5
WH_101260,EID_51260,Rural,Mid,West,Zone 3,3,0,3,4862,Company Owned,23,0,0,1,87,26.0,2018.0,5,1,A+,1,19,7078,6891.31,6891.5
WH_101261,EID_51261,Rural,Mid,West,Zone 4,8,0,4,4285,Company Owned,41,0,0,1,62,30.0,2020.0,10,0,B+,2,26,13098,12457.18,12457.0
WH_101262,EID_51262,Rural,Small,South,Zone 6,6,0,4,4523,Rented,56,0,0,1,230,28.0,2017.0,11,1,A+,1,9,15109,15259.91,15260.0
WH_101263,EID_51263,Rural,Large,West,Zone 6,2,0,3,8212,Company Owned,37,0,0,0,124,34.0,2009.0,21,0,A+,2,6,27057,27092.845,27093.0
WH_101264,EID_51264,Rural,Mid,South,Zone 4,1,4,2,5692,Rented,47,0,0,0,202,20.0,2009.0,21,1,B+,4,26,25149,25800.755,25801.0
WH_101265,EID_51265,Urban,Small,South,Zone 6,8,0,3,5058,Rented,29,0,0,0,241,14.0,1998.0,39,1,C,3,9,55078,54353.09,54353.0
WH_101266,EID_51266,Rural,Mid,South,Zone 2,7,1,1,4105,Company Owned,65,0,0,1,230,36.0,1998.0,26,0,A,2,1,34088,33859.79,33860.0
WH_101267,EID_51267,Rural,Mid,South,Zone 2,8,2,1,6248,Rented,37,0,0,1,155,28.0,2009.0,16,1,A+,3,32,21102,21012.725,21012.5
WH_101268,EID_51268,Rural,Mid,West,Zone 2,6,2,2,5448,Company Owned,59,0,0,1,76,39.0,2009.0,4,0,C,2,1,5118,5061.355,5061.5
WH_101269,EID_51269,Rural,Mid,South,Zone 2,3,0,2,5229,Company Owned,19,0,0,1,55,36.0,2016.0,11,1,A,5,32,17151,16172.825,16173.0
